imageName,id,center_x,center_y,radius,contour
103907_908_GEV-top1(DA4900896)_HeadCutting.png,f2f71283cb9cf79ee027dd8039eec7622dcb4aef206ad7c8acf6072b2945e0bf,859,858,36,"[(852,824),(851,825),(848,825),(847,826),(845,826),(844,827),(842,827),(840,829),(839,829),(830,838),(830,839),(828,841),(828,842),(827,843),(827,844),(826,845),(826,848),(825,849),(825,854),(824,855),(824,865),(825,866),(825,869),(826,870),(826,873),(827,874),(827,875),(829,877),(829,879),(832,882),(832,883),(834,885),(835,885),(837,887),(838,887),(840,889),(841,889),(842,890),(843,890),(844,891),(845,891),(846,892),(847,892),(848,893),(852,893),(853,894),(866,894),(867,893),(870,893),(871,892),(873,892),(874,891),(876,891),(878,889),(879,889),(882,886),(883,886),(885,884),(885,883),(889,879),(889,877),(891,875),(891,873),(892,872),(892,870),(893,869),(893,868),(894,867),(894,859),(895,858),(894,857),(894,852),(893,851),(893,848),(892,847),(892,845),(891,844),(891,843),(890,842),(890,841),(889,840),(889,839),(886,836),(886,835),(884,833),(883,833),(879,829),(878,829),(876,827),(875,827),(874,826),(871,826),(870,825),(867,825),(866,824)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,9c1205a986f813fc087c0a321f77f01c76518ab9d9bd6f0072d8807e705c1016,996,857,36,"[(989,823),(988,824),(985,824),(984,825),(982,825),(981,826),(980,826),(979,827),(978,827),(976,829),(975,829),(967,837),(967,838),(966,839),(966,840),(965,841),(965,842),(964,843),(964,845),(963,846),(963,848),(962,849),(962,854),(961,855),(961,864),(962,865),(962,868),(963,869),(963,871),(964,872),(964,873),(965,874),(965,875),(966,876),(966,877),(969,880),(969,881),(974,886),(975,886),(977,888),(978,888),(979,889),(980,889),(981,890),(982,890),(983,891),(985,891),(986,892),(989,892),(990,893),(1003,893),(1004,892),(1006,892),(1007,891),(1009,891),(1010,890),(1011,890),(1012,889),(1013,889),(1014,888),(1015,888),(1017,886),(1018,886),(1024,880),(1024,879),(1026,877),(1026,876),(1028,874),(1028,873),(1029,872),(1029,869),(1030,868),(1030,866),(1031,865),(1031,861),(1032,860),(1032,856),(1031,855),(1031,850),(1030,849),(1030,846),(1029,845),(1029,843),(1028,842),(1028,841),(1027,840),(1027,839),(1024,836),(1024,835),(1018,829),(1017,829),(1015,827),(1014,827),(1013,826),(1012,826),(1011,825),(1008,825),(1007,824),(1004,824),(1003,823)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,e56d1f48d863ff4a835b29e50edd219f838bbdfa86de68e1f12cc1d33a6f24f0,1750,854,36,"[(1743,820),(1742,821),(1740,821),(1739,822),(1737,822),(1736,823),(1734,823),(1732,825),(1731,825),(1729,827),(1728,827),(1723,832),(1723,833),(1721,835),(1721,836),(1719,838),(1719,839),(1718,840),(1718,842),(1717,843),(1717,847),(1716,848),(1716,854),(1715,855),(1715,859),(1716,860),(1716,864),(1717,865),(1717,867),(1718,868),(1718,870),(1719,871),(1719,872),(1720,873),(1720,874),(1725,879),(1725,880),(1727,882),(1728,882),(1731,885),(1732,885),(1733,886),(1734,886),(1735,887),(1737,887),(1738,888),(1739,888),(1740,889),(1743,889),(1744,890),(1756,890),(1757,889),(1761,889),(1762,888),(1763,888),(1764,887),(1766,887),(1768,885),(1769,885),(1770,884),(1771,884),(1779,876),(1779,875),(1781,873),(1781,872),(1782,871),(1782,870),(1783,869),(1783,867),(1784,866),(1784,864),(1785,863),(1785,858),(1786,857),(1786,852),(1785,851),(1785,846),(1784,845),(1784,843),(1783,842),(1783,840),(1782,839),(1782,838),(1781,837),(1781,836),(1780,835),(1780,834),(1772,826),(1771,826),(1769,824),(1768,824),(1767,823),(1765,823),(1764,822),(1762,822),(1761,821),(1758,821),(1757,820)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,68466dc8636ae64775e7aab72fa4d9e6cfcf8ebbe5744fa0678e42839c9788a8,171,865,36,"[(167,830),(166,831),(162,831),(161,832),(159,832),(158,833),(156,833),(155,834),(154,834),(153,835),(152,835),(149,838),(148,838),(144,842),(144,843),(141,846),(141,847),(140,848),(140,849),(139,850),(139,851),(138,852),(138,855),(137,856),(137,862),(136,863),(136,872),(137,873),(137,876),(138,877),(138,879),(139,880),(139,881),(140,882),(140,883),(141,884),(141,885),(151,895),(152,895),(153,896),(154,896),(156,898),(158,898),(159,899),(161,899),(162,900),(165,900),(166,901),(176,901),(177,900),(181,900),(182,899),(183,899),(184,898),(186,898),(188,896),(189,896),(190,895),(191,895),(192,894),(193,894),(200,887),(200,886),(202,884),(202,883),(203,882),(203,881),(204,880),(204,878),(205,877),(205,875),(206,874),(206,870),(207,869),(207,862),(206,861),(206,856),(205,855),(205,853),(204,852),(204,850),(203,849),(203,848),(201,846),(201,845),(199,843),(199,842),(194,837),(193,837),(191,835),(190,835),(189,834),(188,834),(187,833),(185,833),(184,832),(182,832),(181,831),(176,831),(175,830)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,b0dd657da659bb79eac928070fbff8a02eedb655bb6617152726a63b8b66ef37,1732,716,31,"[(1726,686),(1725,687),(1724,687),(1723,688),(1722,688),(1721,689),(1720,689),(1719,690),(1718,690),(1717,691),(1716,691),(1715,692),(1714,692),(1708,698),(1708,699),(1707,700),(1707,701),(1706,702),(1706,703),(1705,704),(1705,705),(1704,706),(1704,708),(1703,709),(1703,713),(1702,714),(1702,717),(1703,718),(1703,723),(1704,724),(1704,726),(1705,727),(1705,729),(1706,730),(1706,731),(1708,733),(1708,734),(1710,736),(1710,737),(1713,740),(1714,740),(1716,742),(1717,742),(1718,743),(1719,743),(1720,744),(1722,744),(1723,745),(1724,745),(1725,746),(1732,746),(1733,747),(1737,747),(1738,746),(1740,746),(1741,745),(1742,745),(1743,744),(1745,744),(1746,743),(1747,743),(1749,741),(1750,741),(1757,734),(1757,733),(1759,731),(1759,729),(1760,728),(1760,726),(1761,725),(1761,723),(1762,722),(1762,711),(1761,710),(1761,706),(1760,705),(1760,704),(1759,703),(1759,701),(1757,699),(1757,698),(1755,696),(1755,695),(1752,692),(1751,692),(1749,690),(1748,690),(1747,689),(1746,689),(1745,688),(1742,688),(1741,687),(1739,687),(1738,686)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,5cdd61c1cb36c79158734abb950e210d8a7d94d8414e33f0c9d703e813714a84,1320,719,31,"[(1315,689),(1314,690),(1311,690),(1310,691),(1308,691),(1307,692),(1306,692),(1305,693),(1304,693),(1295,702),(1295,703),(1294,704),(1294,705),(1293,706),(1293,707),(1292,708),(1292,710),(1291,711),(1291,715),(1290,716),(1290,724),(1291,725),(1291,728),(1292,729),(1292,731),(1293,732),(1293,733),(1294,734),(1294,735),(1296,737),(1296,738),(1302,744),(1303,744),(1305,746),(1306,746),(1307,747),(1308,747),(1309,748),(1312,748),(1313,749),(1317,749),(1318,750),(1324,750),(1325,749),(1329,749),(1330,748),(1331,748),(1332,747),(1334,747),(1335,746),(1337,746),(1346,737),(1346,736),(1348,734),(1348,732),(1349,731),(1349,730),(1350,729),(1350,726),(1351,725),(1351,713),(1350,712),(1350,710),(1349,709),(1349,707),(1348,706),(1348,705),(1347,704),(1347,703),(1346,702),(1346,701),(1339,694),(1338,694),(1337,693),(1336,693),(1335,692),(1334,692),(1332,690),(1329,690),(1328,689)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,bc6d814e42b41c8234f80e2cfd7dded7be7ae83ee8c01588cb169f4f4d3b92b0,153,727,31,"[(151,697),(150,698),(146,698),(145,699),(143,699),(142,700),(140,700),(139,701),(138,701),(136,703),(135,703),(133,705),(132,705),(131,706),(131,707),(127,711),(127,712),(126,713),(126,715),(125,716),(125,718),(124,719),(124,721),(123,722),(123,735),(124,736),(124,738),(125,739),(125,741),(127,743),(127,744),(128,745),(128,746),(135,753),(136,753),(137,754),(138,754),(139,755),(140,755),(141,756),(143,756),(144,757),(147,757),(148,758),(160,758),(161,757),(162,757),(163,756),(165,756),(166,755),(167,755),(170,752),(171,752),(174,749),(175,749),(176,748),(176,747),(178,745),(178,744),(180,742),(180,741),(181,740),(181,737),(182,736),(182,733),(183,732),(183,721),(182,720),(182,718),(181,717),(181,715),(180,714),(180,713),(179,712),(179,711),(178,710),(178,709),(173,704),(172,704),(169,701),(168,701),(167,700),(166,700),(165,699),(163,699),(162,698),(159,698),(158,697)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,af6d46ab9d14af547530c8263f08e606eb9606e77d313867437d67a1a7de54c0,702,724,30,"[(696,695),(695,696),(693,696),(692,697),(690,697),(689,698),(688,698),(687,699),(686,699),(685,700),(684,700),(679,705),(679,706),(677,708),(677,709),(676,710),(676,711),(675,712),(675,714),(674,715),(674,718),(673,719),(673,723),(672,724),(672,725),(673,726),(673,731),(674,732),(674,733),(675,734),(675,735),(676,736),(676,738),(677,739),(677,740),(678,741),(678,742),(685,749),(686,749),(687,750),(689,750),(690,751),(691,751),(693,753),(698,753),(699,754),(700,754),(701,753),(710,753),(711,752),(712,752),(713,751),(715,751),(716,750),(717,750),(718,749),(719,749),(727,741),(727,740),(728,739),(728,738),(730,736),(730,732),(731,731),(731,727),(732,726),(732,722),(731,721),(731,716),(730,715),(730,714),(729,713),(729,712),(728,711),(728,710),(727,709),(727,708),(726,707),(726,706),(723,703),(723,702),(722,702),(719,699),(718,699),(717,698),(716,698),(715,697),(713,697),(712,696),(711,696),(710,695)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,5e67a3b9775cb4813f44ccb90da6f658ca157eb21c76f17d22bab267f7f24714,564,725,30,"[(563,695),(562,696),(558,696),(557,697),(555,697),(554,698),(552,698),(551,699),(550,699),(548,701),(547,701),(540,708),(540,709),(539,710),(539,711),(538,712),(538,715),(537,716),(537,718),(536,719),(536,723),(535,724),(535,727),(536,728),(536,732),(537,733),(537,737),(538,738),(538,739),(540,741),(540,742),(542,744),(542,745),(544,747),(545,747),(548,750),(549,750),(550,751),(551,751),(552,752),(554,752),(555,753),(557,753),(558,754),(561,754),(562,755),(567,755),(568,754),(571,754),(572,753),(574,753),(575,752),(577,752),(578,751),(579,751),(580,750),(581,750),(588,743),(588,742),(590,740),(590,739),(591,738),(591,736),(592,735),(592,734),(593,733),(593,730),(594,729),(594,719),(593,718),(593,716),(592,715),(592,713),(591,712),(591,711),(590,710),(590,709),(589,708),(589,707),(583,701),(582,701),(580,699),(579,699),(578,698),(576,698),(575,697),(573,697),(572,696),(566,696),(565,695)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,3179ad762beffb49d68fa4738ef55caacecb2df8695481f3f1f8f4adfda20154,770,723,30,"[(766,694),(765,695),(762,695),(761,696),(759,696),(758,697),(757,697),(756,698),(755,698),(753,700),(752,700),(749,703),(749,704),(746,707),(746,708),(745,709),(745,710),(744,711),(744,713),(743,714),(743,716),(742,717),(742,722),(741,723),(741,726),(742,727),(742,731),(743,732),(743,734),(744,735),(744,737),(745,738),(745,739),(747,741),(747,742),(751,746),(752,746),(754,748),(755,748),(757,750),(758,750),(759,751),(761,751),(762,752),(764,752),(765,753),(770,753),(771,754),(772,753),(776,753),(777,752),(780,752),(781,751),(782,751),(783,750),(785,750),(787,748),(788,748),(795,741),(795,740),(796,739),(796,738),(797,737),(797,736),(798,735),(798,734),(799,733),(799,729),(800,728),(800,718),(799,717),(799,715),(798,714),(798,712),(797,711),(797,709),(796,708),(796,707),(788,699),(787,699),(786,698),(785,698),(784,697),(783,697),(782,696),(781,696),(780,695),(777,695),(776,694)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,b477d901fede15eee05d0a86cb149fc8097d8d903c7ac0e091a2112b6bbefdb0,908,722,30,"[(904,693),(903,694),(901,694),(900,695),(897,695),(896,696),(895,696),(894,697),(893,697),(890,700),(889,700),(884,705),(884,706),(883,707),(883,708),(881,710),(881,712),(880,713),(880,716),(879,717),(879,729),(880,730),(880,732),(881,733),(881,735),(882,736),(882,737),(883,738),(883,739),(886,742),(886,743),(890,747),(891,747),(892,748),(893,748),(895,750),(898,750),(899,751),(901,751),(902,752),(904,752),(905,753),(911,753),(912,752),(915,752),(916,751),(918,751),(919,750),(921,750),(922,749),(923,749),(925,747),(926,747),(933,740),(933,739),(934,738),(934,737),(935,736),(935,735),(936,734),(936,731),(937,730),(937,727),(938,726),(938,719),(937,718),(937,715),(936,714),(936,711),(934,709),(934,708),(933,707),(933,706),(929,702),(929,701),(928,700),(927,700),(924,697),(923,697),(922,696),(920,696),(919,695),(917,695),(916,694),(913,694),(912,693)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,0752aa952ed61c6fd54eb650836c492b601f91d3750a662196b12bf7d76b98f8,1114,721,30,"[(1109,692),(1108,693),(1105,693),(1104,694),(1103,694),(1102,695),(1101,695),(1100,696),(1099,696),(1098,697),(1097,697),(1095,699),(1094,699),(1093,700),(1093,701),(1091,703),(1091,704),(1088,707),(1088,708),(1087,709),(1087,711),(1086,712),(1086,715),(1085,716),(1085,727),(1086,728),(1086,731),(1087,732),(1087,734),(1088,735),(1088,736),(1090,738),(1090,739),(1093,742),(1093,743),(1094,743),(1096,745),(1097,745),(1099,747),(1100,747),(1101,748),(1103,748),(1104,749),(1105,749),(1106,750),(1110,750),(1111,751),(1112,751),(1113,750),(1114,750),(1115,751),(1116,750),(1122,750),(1123,749),(1126,749),(1127,748),(1128,748),(1129,747),(1130,747),(1133,744),(1134,744),(1136,742),(1136,741),(1139,738),(1139,737),(1141,735),(1141,733),(1142,732),(1142,730),(1143,729),(1143,726),(1144,725),(1144,718),(1143,717),(1143,713),(1142,712),(1142,710),(1141,709),(1141,707),(1139,705),(1139,704),(1138,703),(1138,702),(1134,698),(1133,698),(1131,696),(1130,696),(1129,695),(1128,695),(1126,693),(1122,693),(1121,692)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,ac127bed9ba7d103eefed7cab3bbb45bc78b51f9db3ae95080975da268973866,1043,721,30,"[(1042,692),(1041,693),(1037,693),(1036,694),(1032,694),(1030,696),(1029,696),(1028,697),(1027,697),(1020,704),(1020,705),(1019,706),(1019,707),(1017,709),(1017,710),(1016,711),(1016,715),(1015,716),(1015,728),(1016,729),(1016,731),(1017,732),(1017,735),(1018,736),(1018,737),(1020,739),(1020,740),(1027,747),(1028,747),(1029,748),(1030,748),(1031,749),(1032,749),(1033,750),(1036,750),(1037,751),(1050,751),(1051,750),(1053,750),(1054,749),(1055,749),(1056,748),(1057,748),(1058,747),(1060,747),(1062,745),(1063,745),(1066,742),(1066,741),(1070,737),(1070,736),(1071,735),(1071,732),(1072,731),(1072,729),(1073,728),(1073,722),(1074,721),(1073,720),(1073,716),(1072,715),(1072,711),(1071,710),(1071,709),(1069,707),(1069,706),(1068,705),(1068,704),(1066,702),(1066,701),(1065,700),(1064,700),(1062,698),(1061,698),(1060,697),(1059,697),(1058,696),(1057,696),(1056,695),(1055,695),(1054,694),(1053,694),(1052,693),(1048,693),(1047,692)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,3dfde0c51d44354f3c2590565cbbd052aa5573d0cc437781cc369d8354621c56,1250,720,30,"[(1245,691),(1244,692),(1242,692),(1241,693),(1240,693),(1239,694),(1237,694),(1236,695),(1235,695),(1234,696),(1233,696),(1228,701),(1228,702),(1226,704),(1226,705),(1225,706),(1225,707),(1224,708),(1224,709),(1223,710),(1223,713),(1222,714),(1222,717),(1221,718),(1221,724),(1222,725),(1222,728),(1223,729),(1223,732),(1224,733),(1224,734),(1225,735),(1225,736),(1230,741),(1230,742),(1232,744),(1233,744),(1236,747),(1238,747),(1239,748),(1242,748),(1243,749),(1246,749),(1247,750),(1252,750),(1253,749),(1258,749),(1259,748),(1261,748),(1262,747),(1264,747),(1265,746),(1266,746),(1271,741),(1272,741),(1272,740),(1276,736),(1276,735),(1277,734),(1277,733),(1278,732),(1278,730),(1279,729),(1279,725),(1280,724),(1280,715),(1279,714),(1279,710),(1278,709),(1278,708),(1276,706),(1276,704),(1270,698),(1269,698),(1266,695),(1265,695),(1264,694),(1262,694),(1261,693),(1260,693),(1259,692),(1257,692),(1256,691)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,e74e313fba69db96499f2cca0fb13b74fe8d9d420dd8bb8d489fb179291174ad,1320,828,30,"[(1318,799),(1317,800),(1313,800),(1312,801),(1311,801),(1310,802),(1308,802),(1307,803),(1306,803),(1305,804),(1304,804),(1297,811),(1297,812),(1295,814),(1295,815),(1294,816),(1294,817),(1293,818),(1293,821),(1292,822),(1292,826),(1291,827),(1291,831),(1292,832),(1292,835),(1293,836),(1293,839),(1295,841),(1295,843),(1297,845),(1297,846),(1298,847),(1298,848),(1301,851),(1302,851),(1306,855),(1307,855),(1308,856),(1309,856),(1310,857),(1313,857),(1314,858),(1326,858),(1327,857),(1331,857),(1332,856),(1333,856),(1334,855),(1335,855),(1338,852),(1339,852),(1345,846),(1345,845),(1346,844),(1346,843),(1347,842),(1347,841),(1348,840),(1348,838),(1349,837),(1349,835),(1350,834),(1350,824),(1349,823),(1349,819),(1348,818),(1348,817),(1346,815),(1346,814),(1345,813),(1345,812),(1336,803),(1335,803),(1334,802),(1332,802),(1331,801),(1330,801),(1329,800),(1325,800),(1324,799)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,a8d43b00f252d9714128e3f424e4a84834bbaf1171db5256645d1b648be8e9d5,1182,720,30,"[(1182,690),(1181,691),(1177,691),(1176,692),(1174,692),(1173,693),(1171,693),(1170,694),(1169,694),(1168,695),(1167,695),(1162,700),(1161,700),(1161,701),(1158,704),(1158,705),(1157,706),(1157,707),(1156,708),(1156,709),(1155,710),(1155,713),(1154,714),(1154,718),(1153,719),(1153,720),(1154,721),(1153,722),(1153,723),(1154,724),(1154,727),(1155,728),(1155,730),(1156,731),(1156,734),(1158,736),(1158,737),(1161,740),(1161,741),(1164,744),(1165,744),(1167,746),(1168,746),(1169,747),(1170,747),(1171,748),(1173,748),(1174,749),(1176,749),(1177,750),(1189,750),(1190,749),(1192,749),(1193,748),(1195,748),(1196,747),(1197,747),(1198,746),(1199,746),(1207,738),(1207,737),(1209,735),(1209,734),(1210,733),(1210,732),(1211,731),(1211,726),(1212,725),(1212,715),(1211,714),(1211,711),(1210,710),(1210,709),(1209,708),(1209,706),(1208,705),(1208,704),(1206,702),(1206,701),(1204,699),(1203,699),(1199,695),(1198,695),(1197,694),(1195,694),(1194,693),(1193,693),(1192,692),(1190,692),(1189,691),(1185,691),(1184,690)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,b3311204bad5e24f42db42a9b7fb6782b79238a520f20fe9b4d57fa5a20ff590,1456,718,30,"[(1454,689),(1453,690),(1449,690),(1448,691),(1447,691),(1446,692),(1444,692),(1443,693),(1442,693),(1441,694),(1440,694),(1433,701),(1433,702),(1431,704),(1431,705),(1430,706),(1430,708),(1429,709),(1429,711),(1428,712),(1428,714),(1427,715),(1427,723),(1428,724),(1428,727),(1429,728),(1429,730),(1430,731),(1430,732),(1431,733),(1431,734),(1433,736),(1433,737),(1440,744),(1441,744),(1442,745),(1444,745),(1445,746),(1446,746),(1447,747),(1450,747),(1451,748),(1461,748),(1462,747),(1465,747),(1466,746),(1469,746),(1471,744),(1472,744),(1474,742),(1475,742),(1478,739),(1478,738),(1481,735),(1481,734),(1482,733),(1482,732),(1483,731),(1483,729),(1484,728),(1484,725),(1485,724),(1485,711),(1484,710),(1484,709),(1483,708),(1483,706),(1482,705),(1482,703),(1473,694),(1472,694),(1470,692),(1468,692),(1467,691),(1465,691),(1464,690),(1461,690),(1460,689)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,937c5ee8d29bd828d1cdb83e0754db2d303448b5ba0414eb7800b0e55da4285d,1388,718,30,"[(1383,689),(1382,690),(1379,690),(1377,692),(1376,692),(1375,693),(1374,693),(1372,695),(1371,695),(1365,701),(1365,702),(1363,704),(1363,706),(1362,707),(1362,708),(1361,709),(1361,712),(1360,713),(1360,726),(1361,727),(1361,729),(1362,730),(1362,732),(1363,733),(1363,734),(1365,736),(1365,737),(1368,740),(1368,741),(1370,743),(1371,743),(1373,745),(1374,745),(1375,746),(1377,746),(1378,747),(1380,747),(1381,748),(1387,748),(1388,749),(1390,749),(1391,748),(1396,748),(1397,747),(1400,747),(1401,746),(1402,746),(1403,745),(1404,745),(1406,743),(1407,743),(1410,740),(1410,739),(1413,736),(1413,735),(1415,733),(1415,732),(1416,731),(1416,730),(1417,729),(1417,725),(1418,724),(1418,717),(1419,716),(1418,715),(1418,711),(1417,710),(1417,708),(1416,707),(1416,706),(1415,705),(1415,704),(1414,703),(1414,702),(1413,701),(1413,700),(1407,694),(1406,694),(1404,692),(1403,692),(1402,691),(1400,691),(1399,690),(1396,690),(1395,689)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,fc436e73b856a543195e77fdedff7b34f68d14302d790e79a75bb78b175291fe,1663,717,30,"[(1656,688),(1655,689),(1653,689),(1652,690),(1650,690),(1648,692),(1647,692),(1643,696),(1642,696),(1641,697),(1641,698),(1639,700),(1639,701),(1638,702),(1638,703),(1636,705),(1636,708),(1635,709),(1635,712),(1634,713),(1634,720),(1635,721),(1635,725),(1636,726),(1636,728),(1638,730),(1638,732),(1640,734),(1640,735),(1646,741),(1647,741),(1649,743),(1650,743),(1652,745),(1656,745),(1657,746),(1661,746),(1662,747),(1666,747),(1667,746),(1670,746),(1671,745),(1673,745),(1674,744),(1675,744),(1676,743),(1678,743),(1680,741),(1681,741),(1685,737),(1685,736),(1688,733),(1688,732),(1690,730),(1690,728),(1691,727),(1691,725),(1692,724),(1692,719),(1693,718),(1693,712),(1692,711),(1692,709),(1691,708),(1691,706),(1690,705),(1690,703),(1689,702),(1689,701),(1687,699),(1687,698),(1683,694),(1682,694),(1680,692),(1679,692),(1678,691),(1677,691),(1676,690),(1674,690),(1673,689),(1671,689),(1670,688)]"
103907_908_GEV-top1(DA4900896)_HeadCutting.png,0facb1f025ff904914bdc223f5ac546afe61ad8bffcd00e0940d814dfd5033a6,1595,717,30,"[(1589,688),(1588,689),(1586,689),(1585,690),(1583,690),(1582,691),(1581,691),(1580,692),(1579,692),(1577,694),(1576,694),(1573,697),(1573,698),(1570,701),(1570,702),(1568,704),(1568,705),(1567,706),(1567,709),(1566,710),(1566,714),(1565,715),(1565,720),(1566,721),(1566,725),(1567,726),(1567,728),(1568,729),(1568,731),(1570,733),(1570,734),(1572,736),(1572,737),(1575,740),(1576,740),(1578,742),(1579,742),(1581,744),(1583,744),(1584,745),(1586,745),(1587,746),(1590,746),(1591,747),(1601,747),(1602,746),(1604,746),(1605,745),(1606,745),(1607,744),(1608,744),(1609,743),(1610,743),(1615,738),(1616,738),(1617,737),(1617,736),(1619,734),(1619,733),(1620,732),(1620,731),(1621,730),(1621,729),(1622,728),(1622,727),(1623,726),(1623,722),(1624,721),(1624,712),(1623,711),(1623,708),(1622,707),(1622,706),(1621,705),(1621,703),(1620,702),(1620,701),(1618,699),(1618,698),(1615,695),(1614,695),(1610,691),(1608,691),(1607,690),(1606,690),(1605,689),(1602,689),(1601,688)]"
